# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 30 Agustus 2025 | 01:05 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°39.130' E 124°51.255' | Taman kota | Pohon | Berjalan
Kamis, 21 Agustus 2025 | 10:33 | Jalak (Acridotheres javanicus) | 5 | Ringroad | N 01°36.315' E 124°58.790' | Kebun | Kabel | Makan
Minggu, 10 Agustus 2025 | 13:01 | Perkutut Jawa (Geopelia striata) | 5 | Malalayang | N 01°39.224' E 124°58.962' | Hutan sekunder | Atap | Bersuara
Rabu, 27 Agustus 2025 | 18:07 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°25.729' E 124°52.946' | Kebun | Pohon | Bertengger
Rabu, 27 Agustus 2025 | 17:44 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°35.209' E 124°57.077' | Taman kota | Tanah | Bertengger
Kamis, 14 Agustus 2025 | 19:16 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°31.218' E 124°45.293' | Perumahan | Tanah | Berinteraksi
Sabtu, 30 Agustus 2025 | 13:56 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°25.357' E 124°50.534' | Hutan sekunder | Kabel | Terbang
Jumat, 08 Agustus 2025 | 11:34 | Gelatik Jawa (Lonchura oryzivora) | 7 | Tikala | N 01°29.708' E 124°55.909' | Taman kota | Kabel | Terbang
Selasa, 26 Agustus 2025 | 17:31 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°30.898' E 124°50.737' | Taman kota | Atap | Bertengger
Kamis, 28 Agustus 2025 | 07:16 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°28.349' E 124°52.492' | Taman kota | Kabel | Berjalan
Minggu, 10 Agustus 2025 | 06:18 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°31.241' E 124°53.853' | Kebun | Ranting | Berjalan
Sabtu, 16 Agustus 2025 | 13:42 | Tekukur (Spilopelia chinensis) | 8 | Tikala | N 01°30.383' E 124°50.186' | Sawah | Atap | Bersuara
Sabtu, 02 Agustus 2025 | 22:01 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°25.785' E 124°46.509' | Hutan sekunder | Pohon | Berjalan
Sabtu, 09 Agustus 2025 | 15:15 | Tekukur (Spilopelia chinensis) | 9 | Wanea | N 01°33.761' E 124°45.673' | Semak | Pohon | Terbang
Selasa, 26 Agustus 2025 | 05:56 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°39.544' E 124°56.619' | Semak | Tanah | Bersuara
Minggu, 17 Agustus 2025 | 21:49 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°31.785' E 124°46.375' | Perumahan | Ranting | Bertengger
Selasa, 12 Agustus 2025 | 22:07 | Gelatik Jawa (Lonchura oryzivora) | 6 | Paal Dua | N 01°25.270' E 124°50.938' | Pantai | Ranting | Berinteraksi
Senin, 25 Agustus 2025 | 15:21 | Jalak (Acridotheres javanicus) | 8 | Sario | N 01°29.841' E 124°56.229' | Perumahan | Ranting | Makan
Jumat, 01 Agustus 2025 | 05:29 | Gelatik Jawa (Lonchura oryzivora) | 5 | Paal Dua | N 01°27.192' E 124°49.566' | Taman kota | Tanah | Bertengger
Senin, 11 Agustus 2025 | 06:42 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°34.095' E 124°49.747' | Sawah | Semak | Bertengger
Sabtu, 02 Agustus 2025 | 16:58 | Gelatik Jawa (Lonchura oryzivora) | 6 | Paal Dua | N 01°26.682' E 124°47.874' | Kebun | Kabel | Bertengger
Minggu, 17 Agustus 2025 | 04:07 | Tekukur (Spilopelia chinensis) | 8 | Wanea | N 01°25.424' E 124°45.374' | Kebun | Kabel | Berjalan
Senin, 11 Agustus 2025 | 20:40 | Jalak (Acridotheres javanicus) | 10 | Wanea | N 01°34.177' E 124°56.591' | Perumahan | Tanah | Bertengger
Kamis, 21 Agustus 2025 | 15:17 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°28.603' E 124°57.003' | Sawah | Ranting | Berjalan
Jumat, 08 Agustus 2025 | 05:54 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Sario | N 01°34.617' E 124°58.772' | Kebun | Atap | Bertengger
Jumat, 01 Agustus 2025 | 00:34 | Jalak (Acridotheres javanicus) | 9 | Tikala | N 01°38.149' E 124°54.345' | Perumahan | Tanah | Terbang
Selasa, 26 Agustus 2025 | 16:34 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°28.772' E 124°59.635' | Semak | Ranting | Berjalan
Sabtu, 23 Agustus 2025 | 17:30 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°34.831' E 124°47.009' | Kebun | Atap | Berjalan
Senin, 18 Agustus 2025 | 04:22 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°31.557' E 124°56.638' | Hutan sekunder | Tanah | Bersuara
Minggu, 03 Agustus 2025 | 21:16 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°28.182' E 124°52.350' | Semak | Ranting | Berinteraksi
Sabtu, 30 Agustus 2025 | 10:07 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°33.749' E 124°50.631' | Sawah | Ranting | Makan
Kamis, 14 Agustus 2025 | 15:13 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°35.378' E 124°51.153' | Pantai | Tanah | Terbang
Kamis, 14 Agustus 2025 | 05:40 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°37.806' E 124°55.839' | Semak | Tanah | Makan
Sabtu, 23 Agustus 2025 | 18:07 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°34.385' E 124°51.885' | Perumahan | Kabel | Berjalan
Kamis, 28 Agustus 2025 | 13:06 | Jalak (Acridotheres javanicus) | 6 | Bunaken | N 01°34.710' E 124°54.111' | Taman kota | Atap | Berinteraksi
Rabu, 20 Agustus 2025 | 03:50 | Perkutut Jawa (Geopelia striata) | 4 | Bunaken | N 01°37.644' E 124°52.034' | Semak | Kabel | Makan
Jumat, 15 Agustus 2025 | 03:43 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°31.351' E 124°48.971' | Perumahan | Tanah | Bersuara
Kamis, 07 Agustus 2025 | 03:36 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°34.504' E 124°57.212' | Sawah | Pohon | Berjalan
Rabu, 13 Agustus 2025 | 13:11 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°37.211' E 124°46.681' | Hutan sekunder | Kabel | Berinteraksi
Sabtu, 23 Agustus 2025 | 16:39 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°25.740' E 124°53.397' | Perumahan | Ranting | Bersuara
Selasa, 19 Agustus 2025 | 05:50 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wenang | N 01°37.966' E 124°45.889' | Taman kota | Pohon | Berjalan
Kamis, 28 Agustus 2025 | 09:12 | Jalak (Acridotheres javanicus) | 6 | Tikala | N 01°38.567' E 124°48.386' | Pantai | Semak | Bersuara
Sabtu, 16 Agustus 2025 | 16:27 | Gelatik Jawa (Lonchura oryzivora) | 6 | Sario | N 01°29.203' E 124°46.847' | Pantai | Semak | Bertengger
Minggu, 10 Agustus 2025 | 09:22 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°32.689' E 124°56.895' | Hutan sekunder | Kabel | Berinteraksi
Kamis, 07 Agustus 2025 | 03:30 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°27.034' E 124°58.554' | Sawah | Tanah | Bersuara
Selasa, 19 Agustus 2025 | 11:23 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°38.798' E 124°56.435' | Kebun | Pohon | Bertengger
Sabtu, 30 Agustus 2025 | 06:58 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°38.712' E 124°49.474' | Sawah | Semak | Bertengger
Jumat, 01 Agustus 2025 | 21:22 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°29.933' E 124°52.456' | Kebun | Semak | Berjalan
Sabtu, 30 Agustus 2025 | 02:05 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°30.881' E 124°55.659' | Sawah | Semak | Makan
Sabtu, 30 Agustus 2025 | 00:29 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Bunaken | N 01°37.616' E 124°46.625' | Sawah | Tanah | Berinteraksi
Kamis, 28 Agustus 2025 | 22:27 | Perkutut Jawa (Geopelia striata) | 9 | Malalayang | N 01°37.683' E 124°55.122' | Hutan sekunder | Kabel | Makan
Minggu, 24 Agustus 2025 | 18:13 | Jalak (Acridotheres javanicus) | 9 | Paal Dua | N 01°30.336' E 124°46.758' | Pantai | Atap | Bersuara
Rabu, 13 Agustus 2025 | 01:15 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°26.590' E 124°53.856' | Pantai | Atap | Terbang
Selasa, 19 Agustus 2025 | 01:45 | Jalak (Acridotheres javanicus) | 8 | Paal Dua | N 01°35.873' E 124°55.254' | Hutan sekunder | Pohon | Makan
Kamis, 21 Agustus 2025 | 19:57 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°31.181' E 124°48.032' | Hutan sekunder | Semak | Berjalan
Jumat, 15 Agustus 2025 | 05:30 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wenang | N 01°26.929' E 124°48.253' | Sawah | Semak | Berjalan
Minggu, 10 Agustus 2025 | 04:09 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wenang | N 01°29.505' E 124°47.272' | Pantai | Atap | Makan
Jumat, 15 Agustus 2025 | 09:53 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°35.721' E 124°46.118' | Pantai | Semak | Berjalan
Senin, 04 Agustus 2025 | 12:39 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°32.172' E 124°56.603' | Hutan sekunder | Atap | Berinteraksi
Selasa, 26 Agustus 2025 | 19:32 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°38.839' E 124°49.253' | Semak | Atap | Berjalan
Senin, 25 Agustus 2025 | 14:10 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°28.691' E 124°59.483' | Semak | Kabel | Bertengger
Sabtu, 23 Agustus 2025 | 12:51 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°37.030' E 124°54.679' | Hutan sekunder | Semak | Makan
Kamis, 14 Agustus 2025 | 22:10 | Tekukur (Spilopelia chinensis) | 10 | Wanea | N 01°27.920' E 124°53.668' | Sawah | Ranting | Berinteraksi
Jumat, 08 Agustus 2025 | 11:35 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°38.378' E 124°56.329' | Semak | Semak | Terbang
Rabu, 06 Agustus 2025 | 13:00 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°26.805' E 124°56.545' | Kebun | Kabel | Bertengger
Minggu, 17 Agustus 2025 | 12:04 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Malalayang | N 01°36.872' E 124°52.742' | Kebun | Semak | Berinteraksi
Selasa, 26 Agustus 2025 | 11:27 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°26.582' E 124°51.218' | Pantai | Pohon | Bersuara
Selasa, 19 Agustus 2025 | 01:57 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°27.538' E 124°59.810' | Perumahan | Semak | Bersuara
Selasa, 12 Agustus 2025 | 11:24 | Tekukur (Spilopelia chinensis) | 10 | Ringroad | N 01°35.514' E 124°46.812' | Pantai | Semak | Makan
Jumat, 08 Agustus 2025 | 10:57 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°25.134' E 124°57.837' | Perumahan | Ranting | Berjalan
Rabu, 06 Agustus 2025 | 02:55 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°25.501' E 124°50.133' | Perumahan | Pohon | Terbang
Sabtu, 23 Agustus 2025 | 16:51 | Tekukur (Spilopelia chinensis) | 7 | Bunaken | N 01°30.705' E 124°48.812' | Pantai | Kabel | Terbang
Jumat, 15 Agustus 2025 | 04:16 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°26.414' E 124°55.848' | Perumahan | Tanah | Terbang
Jumat, 22 Agustus 2025 | 03:00 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°31.077' E 124°49.832' | Taman kota | Atap | Terbang
Selasa, 26 Agustus 2025 | 10:11 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°27.060' E 124°58.780' | Kebun | Tanah | Bertengger
Selasa, 12 Agustus 2025 | 02:43 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°33.466' E 124°52.625' | Pantai | Pohon | Bertengger
Jumat, 29 Agustus 2025 | 07:40 | Perkutut Jawa (Geopelia striata) | 5 | Tikala | N 01°29.004' E 124°53.829' | Perumahan | Semak | Berinteraksi
Kamis, 14 Agustus 2025 | 21:40 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°30.899' E 124°50.941' | Hutan sekunder | Ranting | Terbang
Jumat, 22 Agustus 2025 | 12:08 | Gelatik Jawa (Lonchura oryzivora) | 5 | Paal Dua | N 01°27.340' E 124°56.665' | Sawah | Semak | Makan
Jumat, 15 Agustus 2025 | 11:38 | Tekukur (Spilopelia chinensis) | 7 | Wenang | N 01°39.051' E 124°45.458' | Hutan sekunder | Ranting | Makan
Kamis, 14 Agustus 2025 | 16:47 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wenang | N 01°26.135' E 124°59.417' | Kebun | Tanah | Makan
Jumat, 22 Agustus 2025 | 03:58 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°34.600' E 124°51.053' | Pantai | Semak | Bertengger
Sabtu, 16 Agustus 2025 | 12:28 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°32.414' E 124°58.280' | Taman kota | Semak | Bertengger
Senin, 25 Agustus 2025 | 19:37 | Jalak (Acridotheres javanicus) | 5 | Wenang | N 01°32.296' E 124°46.671' | Hutan sekunder | Semak | Bertengger
Sabtu, 16 Agustus 2025 | 05:08 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Ringroad | N 01°31.890' E 124°56.046' | Kebun | Semak | Berjalan
Rabu, 13 Agustus 2025 | 01:46 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°25.953' E 124°49.904' | Perumahan | Tanah | Berinteraksi
Minggu, 03 Agustus 2025 | 15:19 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Wenang | N 01°34.279' E 124°57.354' | Kebun | Semak | Berinteraksi
Senin, 18 Agustus 2025 | 12:01 | Gelatik Jawa (Lonchura oryzivora) | 4 | Tikala | N 01°34.410' E 124°55.519' | Kebun | Ranting | Bersuara
Kamis, 28 Agustus 2025 | 00:04 | Perkutut Jawa (Geopelia striata) | 9 | Wanea | N 01°35.618' E 124°54.699' | Pantai | Semak | Bersuara
Minggu, 24 Agustus 2025 | 18:34 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°36.467' E 124°46.908' | Sawah | Kabel | Terbang
Senin, 11 Agustus 2025 | 07:29 | Gelatik Jawa (Lonchura oryzivora) | 4 | Tikala | N 01°28.279' E 124°55.550' | Perumahan | Kabel | Berinteraksi
Jumat, 29 Agustus 2025 | 21:45 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°30.388' E 124°50.340' | Taman kota | Semak | Berinteraksi
Jumat, 22 Agustus 2025 | 20:58 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°33.146' E 124°45.145' | Taman kota | Atap | Berinteraksi
Rabu, 20 Agustus 2025 | 22:01 | Tekukur (Spilopelia chinensis) | 7 | Bunaken | N 01°31.277' E 124°52.483' | Pantai | Semak | Berinteraksi
Rabu, 27 Agustus 2025 | 09:46 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°31.039' E 124°58.670' | Pantai | Semak | Bersuara
Sabtu, 16 Agustus 2025 | 09:33 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°31.288' E 124°46.461' | Sawah | Pohon | Bertengger
Minggu, 17 Agustus 2025 | 10:29 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°26.889' E 124°46.296' | Semak | Pohon | Berinteraksi
Kamis, 21 Agustus 2025 | 12:25 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°35.191' E 124°57.967' | Sawah | Tanah | Bersuara
Selasa, 12 Agustus 2025 | 20:44 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°34.468' E 124°48.622' | Perumahan | Semak | Bertengger
Selasa, 12 Agustus 2025 | 18:31 | Perkutut Jawa (Geopelia striata) | 6 | Ringroad | N 01°34.360' E 124°55.617' | Semak | Kabel | Bertengger
Minggu, 10 Agustus 2025 | 19:47 | Perkutut Jawa (Geopelia striata) | 5 | Malalayang | N 01°30.970' E 124°46.873' | Semak | Semak | Berinteraksi
Selasa, 12 Agustus 2025 | 17:33 | Perkutut Jawa (Geopelia striata) | 4 | Bunaken | N 01°36.888' E 124°49.781' | Kebun | Semak | Terbang
Selasa, 12 Agustus 2025 | 11:43 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°35.806' E 124°58.665' | Pantai | Ranting | Terbang
Sabtu, 02 Agustus 2025 | 14:29 | Jalak (Acridotheres javanicus) | 9 | Ringroad | N 01°35.830' E 124°47.815' | Hutan sekunder | Kabel | Berinteraksi
Senin, 04 Agustus 2025 | 01:08 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°29.008' E 124°46.061' | Sawah | Semak | Berinteraksi
Sabtu, 23 Agustus 2025 | 21:46 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°27.397' E 124°46.808' | Kebun | Kabel | Terbang
Sabtu, 02 Agustus 2025 | 09:48 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°29.190' E 124°56.874' | Kebun | Tanah | Bersuara
Minggu, 17 Agustus 2025 | 02:24 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°27.804' E 124°57.917' | Hutan sekunder | Pohon | Berjalan
Rabu, 20 Agustus 2025 | 10:04 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°25.726' E 124°53.234' | Taman kota | Tanah | Berjalan
Minggu, 17 Agustus 2025 | 19:20 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wenang | N 01°33.597' E 124°56.423' | Sawah | Semak | Makan
Minggu, 10 Agustus 2025 | 08:24 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°38.297' E 124°52.631' | Kebun | Atap | Terbang
Minggu, 17 Agustus 2025 | 23:09 | Perkutut Jawa (Geopelia striata) | 5 | Wanea | N 01°27.818' E 124°58.999' | Pantai | Atap | Berinteraksi
Senin, 18 Agustus 2025 | 10:39 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°31.078' E 124°57.207' | Hutan sekunder | Pohon | Makan
Sabtu, 09 Agustus 2025 | 08:14 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Ringroad | N 01°39.114' E 124°47.399' | Semak | Kabel | Makan
Jumat, 08 Agustus 2025 | 15:31 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Tikala | N 01°30.265' E 124°56.632' | Hutan sekunder | Pohon | Makan
Senin, 18 Agustus 2025 | 07:49 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°38.292' E 124°52.166' | Taman kota | Ranting | Terbang
Kamis, 14 Agustus 2025 | 17:51 | Gelatik Jawa (Lonchura oryzivora) | 6 | Ringroad | N 01°27.027' E 124°59.009' | Sawah | Ranting | Berinteraksi
Sabtu, 16 Agustus 2025 | 05:29 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°30.257' E 124°58.604' | Pantai | Semak | Makan
Sabtu, 30 Agustus 2025 | 19:07 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Malalayang | N 01°34.208' E 124°48.888' | Perumahan | Tanah | Bersuara
Rabu, 06 Agustus 2025 | 00:56 | Jalak (Acridotheres javanicus) | 7 | Tikala | N 01°25.517' E 124°47.839' | Semak | Ranting | Berinteraksi
Selasa, 19 Agustus 2025 | 21:44 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wanea | N 01°36.179' E 124°56.662' | Pantai | Pohon | Makan
Jumat, 01 Agustus 2025 | 03:09 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°28.061' E 124°47.393' | Sawah | Atap | Berjalan
Selasa, 26 Agustus 2025 | 16:59 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°28.327' E 124°49.338' | Taman kota | Atap | Makan
Senin, 18 Agustus 2025 | 05:39 | Tekukur (Spilopelia chinensis) | 3 | Wanea | N 01°35.788' E 124°47.959' | Hutan sekunder | Ranting | Terbang
Senin, 25 Agustus 2025 | 19:49 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°34.131' E 124°51.668' | Sawah | Tanah | Berinteraksi
Minggu, 17 Agustus 2025 | 18:12 | Perkutut Jawa (Geopelia striata) | 4 | Wanea | N 01°27.584' E 124°52.063' | Hutan sekunder | Semak | Makan
Sabtu, 09 Agustus 2025 | 21:33 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Malalayang | N 01°35.480' E 124°48.964' | Semak | Ranting | Berjalan
Sabtu, 02 Agustus 2025 | 09:36 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°37.509' E 124°58.840' | Pantai | Semak | Bersuara
Senin, 04 Agustus 2025 | 05:32 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°26.883' E 124°47.755' | Sawah | Atap | Berjalan
Minggu, 24 Agustus 2025 | 07:18 | Tekukur (Spilopelia chinensis) | 8 | Malalayang | N 01°33.991' E 124°49.840' | Hutan sekunder | Kabel | Terbang
Sabtu, 02 Agustus 2025 | 18:43 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°38.596' E 124°52.567' | Hutan sekunder | Tanah | Berinteraksi
Selasa, 05 Agustus 2025 | 18:57 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°32.124' E 124°57.630' | Hutan sekunder | Pohon | Makan
Senin, 04 Agustus 2025 | 21:27 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°38.605' E 124°50.382' | Kebun | Pohon | Makan
Selasa, 19 Agustus 2025 | 19:18 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°38.316' E 124°49.759' | Kebun | Kabel | Makan
Jumat, 22 Agustus 2025 | 12:55 | Gelatik Jawa (Lonchura oryzivora) | 4 | Tikala | N 01°30.441' E 124°49.600' | Pantai | Atap | Berjalan
Selasa, 05 Agustus 2025 | 05:11 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°37.623' E 124°52.756' | Semak | Kabel | Terbang
Sabtu, 30 Agustus 2025 | 22:53 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°34.725' E 124°48.569' | Taman kota | Kabel | Terbang
Kamis, 21 Agustus 2025 | 18:42 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Paal Dua | N 01°30.390' E 124°52.983' | Kebun | Ranting | Berjalan
Kamis, 07 Agustus 2025 | 22:12 | Tekukur (Spilopelia chinensis) | 8 | Sario | N 01°38.830' E 124°58.587' | Sawah | Kabel | Berinteraksi
Selasa, 19 Agustus 2025 | 16:54 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°35.354' E 124°52.705' | Taman kota | Tanah | Terbang
Jumat, 29 Agustus 2025 | 09:29 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°32.840' E 124°59.449' | Sawah | Pohon | Terbang
Sabtu, 16 Agustus 2025 | 09:54 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°38.080' E 124°52.472' | Perumahan | Ranting | Berjalan
Sabtu, 23 Agustus 2025 | 21:08 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°37.771' E 124°53.322' | Kebun | Semak | Berinteraksi
Senin, 11 Agustus 2025 | 21:26 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°31.262' E 124°54.357' | Taman kota | Kabel | Berjalan
Sabtu, 09 Agustus 2025 | 09:01 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°38.412' E 124°51.199' | Hutan sekunder | Ranting | Bersuara
Kamis, 07 Agustus 2025 | 16:27 | Jalak (Acridotheres javanicus) | 6 | Wenang | N 01°30.752' E 124°46.489' | Pantai | Pohon | Bersuara
Senin, 25 Agustus 2025 | 22:08 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wanea | N 01°28.037' E 124°46.207' | Perumahan | Pohon | Berinteraksi
Sabtu, 16 Agustus 2025 | 07:57 | Gelatik Jawa (Lonchura oryzivora) | 5 | Sario | N 01°26.664' E 124°45.567' | Pantai | Kabel | Makan
Sabtu, 02 Agustus 2025 | 18:59 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°36.346' E 124°51.673' | Perumahan | Atap | Bertengger
Jumat, 15 Agustus 2025 | 20:40 | Perkutut Jawa (Geopelia striata) | 7 | Sario | N 01°29.044' E 124°52.089' | Semak | Kabel | Bertengger
Selasa, 26 Agustus 2025 | 10:47 | Jalak (Acridotheres javanicus) | 4 | Wanea | N 01°27.044' E 124°53.106' | Perumahan | Semak | Berinteraksi
Jumat, 15 Agustus 2025 | 19:16 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Bunaken | N 01°33.511' E 124°54.726' | Taman kota | Atap | Berinteraksi
Sabtu, 23 Agustus 2025 | 11:57 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°39.233' E 124°47.033' | Sawah | Atap | Bersuara
Sabtu, 02 Agustus 2025 | 08:54 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°38.657' E 124°52.992' | Semak | Atap | Makan
Jumat, 29 Agustus 2025 | 06:22 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Sario | N 01°34.740' E 124°55.260' | Kebun | Semak | Bersuara
Minggu, 10 Agustus 2025 | 06:07 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°31.562' E 124°47.067' | Taman kota | Tanah | Berjalan
Jumat, 29 Agustus 2025 | 20:09 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°28.170' E 124°57.164' | Hutan sekunder | Ranting | Berinteraksi
Kamis, 07 Agustus 2025 | 15:39 | Gelatik Jawa (Lonchura oryzivora) | 7 | Sario | N 01°26.059' E 124°56.631' | Hutan sekunder | Pohon | Makan
