# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 02 Agustus 2025 | 13:17 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°30.687' E 124°53.379' | Perumahan | Ranting | Bertengger
Sabtu, 09 Agustus 2025 | 21:24 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°28.519' E 124°57.441' | Kebun | Atap | Bertengger
Kamis, 28 Agustus 2025 | 07:09 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°30.115' E 124°47.336' | Kebun | Kabel | Berjalan
Minggu, 24 Agustus 2025 | 13:04 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°25.974' E 124°48.829' | Perumahan | Atap | Bersuara
Kamis, 07 Agustus 2025 | 20:23 | Perkutut Jawa (Geopelia striata) | 10 | Ringroad | N 01°33.328' E 124°57.157' | Pantai | Pohon | Bertengger
Kamis, 14 Agustus 2025 | 20:08 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°36.022' E 124°49.477' | Pantai | Ranting | Makan
Selasa, 19 Agustus 2025 | 00:09 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°38.116' E 124°57.858' | Kebun | Tanah | Bersuara
Selasa, 12 Agustus 2025 | 09:49 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°32.217' E 124°46.355' | Sawah | Pohon | Terbang
Jumat, 15 Agustus 2025 | 03:12 | Tekukur (Spilopelia chinensis) | 8 | Malalayang | N 01°25.116' E 124°59.411' | Hutan sekunder | Atap | Bertengger
Selasa, 26 Agustus 2025 | 19:32 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°36.496' E 124°53.300' | Semak | Kabel | Bersuara
Senin, 04 Agustus 2025 | 20:51 | Gelatik Jawa (Lonchura oryzivora) | 8 | Wanea | N 01°30.030' E 124°53.251' | Sawah | Kabel | Terbang
Minggu, 17 Agustus 2025 | 15:39 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°32.392' E 124°55.372' | Sawah | Kabel | Berinteraksi
Sabtu, 09 Agustus 2025 | 05:57 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°34.052' E 124°52.392' | Kebun | Atap | Bersuara
Sabtu, 16 Agustus 2025 | 16:05 | Perkutut Jawa (Geopelia striata) | 8 | Malalayang | N 01°31.829' E 124°51.081' | Taman kota | Kabel | Bersuara
Minggu, 03 Agustus 2025 | 12:46 | Perkutut Jawa (Geopelia striata) | 6 | Tikala | N 01°34.449' E 124°52.034' | Pantai | Semak | Bertengger
Jumat, 01 Agustus 2025 | 12:31 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°28.793' E 124°57.849' | Semak | Semak | Berjalan
Sabtu, 09 Agustus 2025 | 20:44 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°26.420' E 124°47.537' | Perumahan | Ranting | Bertengger
Jumat, 22 Agustus 2025 | 04:35 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Bunaken | N 01°38.205' E 124°56.131' | Sawah | Pohon | Bersuara
Selasa, 05 Agustus 2025 | 07:27 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°33.209' E 124°47.972' | Pantai | Semak | Terbang
Minggu, 10 Agustus 2025 | 13:53 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°33.241' E 124°49.174' | Taman kota | Kabel | Bersuara
Jumat, 22 Agustus 2025 | 23:37 | Gelatik Jawa (Lonchura oryzivora) | 4 | Sario | N 01°29.164' E 124°59.632' | Taman kota | Atap | Berjalan
Sabtu, 09 Agustus 2025 | 10:29 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°38.754' E 124°57.748' | Perumahan | Tanah | Berinteraksi
Jumat, 01 Agustus 2025 | 18:56 | Gelatik Jawa (Lonchura oryzivora) | 6 | Sario | N 01°25.743' E 124°50.629' | Semak | Pohon | Bertengger
Rabu, 06 Agustus 2025 | 17:36 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°39.207' E 124°59.545' | Semak | Semak | Makan
Minggu, 24 Agustus 2025 | 19:16 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°32.115' E 124°50.754' | Pantai | Kabel | Berjalan
Kamis, 28 Agustus 2025 | 15:00 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°36.303' E 124°49.828' | Kebun | Atap | Berjalan
Jumat, 15 Agustus 2025 | 05:31 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°33.268' E 124°56.253' | Hutan sekunder | Semak | Bersuara
Minggu, 24 Agustus 2025 | 02:38 | Perkutut Jawa (Geopelia striata) | 5 | Paal Dua | N 01°36.238' E 124°45.985' | Sawah | Pohon | Berjalan
Sabtu, 02 Agustus 2025 | 09:32 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°26.750' E 124°54.118' | Semak | Kabel | Bertengger
Senin, 18 Agustus 2025 | 00:15 | Jalak (Acridotheres javanicus) | 5 | Sario | N 01°32.875' E 124°45.477' | Sawah | Semak | Makan
Sabtu, 23 Agustus 2025 | 17:54 | Perkutut Jawa (Geopelia striata) | 5 | Paal Dua | N 01°30.442' E 124°52.394' | Hutan sekunder | Tanah | Berinteraksi
Kamis, 21 Agustus 2025 | 18:31 | Perkutut Jawa (Geopelia striata) | 9 | Wenang | N 01°28.585' E 124°50.453' | Taman kota | Atap | Bertengger
Senin, 11 Agustus 2025 | 07:26 | Perkutut Jawa (Geopelia striata) | 9 | Bunaken | N 01°39.346' E 124°54.693' | Hutan sekunder | Ranting | Terbang
Senin, 18 Agustus 2025 | 17:26 | Perkutut Jawa (Geopelia striata) | 6 | Wenang | N 01°33.350' E 124°51.762' | Taman kota | Pohon | Bertengger
Jumat, 08 Agustus 2025 | 15:53 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°34.147' E 124°54.673' | Semak | Kabel | Berjalan
Minggu, 17 Agustus 2025 | 09:21 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°36.920' E 124°56.744' | Taman kota | Atap | Berjalan
Sabtu, 09 Agustus 2025 | 23:23 | Jalak (Acridotheres javanicus) | 8 | Bunaken | N 01°25.594' E 124°49.631' | Kebun | Semak | Bertengger
Rabu, 27 Agustus 2025 | 16:10 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°32.060' E 124°54.399' | Hutan sekunder | Atap | Bersuara
Minggu, 24 Agustus 2025 | 04:00 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°35.074' E 124°52.426' | Taman kota | Semak | Berinteraksi
Rabu, 06 Agustus 2025 | 18:54 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°36.654' E 124°52.382' | Hutan sekunder | Atap | Terbang
Minggu, 03 Agustus 2025 | 06:34 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°34.648' E 124°59.236' | Sawah | Ranting | Makan
Jumat, 08 Agustus 2025 | 07:56 | Gelatik Jawa (Lonchura oryzivora) | 7 | Sario | N 01°36.074' E 124°46.221' | Taman kota | Tanah | Makan
Sabtu, 09 Agustus 2025 | 16:26 | Gelatik Jawa (Lonchura oryzivora) | 8 | Tikala | N 01°26.691' E 124°53.198' | Pantai | Atap | Berjalan
Minggu, 17 Agustus 2025 | 13:54 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Tikala | N 01°29.160' E 124°54.735' | Perumahan | Kabel | Berjalan
Minggu, 03 Agustus 2025 | 17:49 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°36.476' E 124°50.585' | Pantai | Atap | Berjalan
Jumat, 08 Agustus 2025 | 20:54 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°30.138' E 124°51.660' | Taman kota | Kabel | Berjalan
Rabu, 06 Agustus 2025 | 05:36 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Paal Dua | N 01°38.463' E 124°45.612' | Perumahan | Semak | Makan
Selasa, 26 Agustus 2025 | 23:58 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°26.178' E 124°56.366' | Kebun | Tanah | Bertengger
Rabu, 20 Agustus 2025 | 21:26 | Gelatik Jawa (Lonchura oryzivora) | 4 | Bunaken | N 01°30.625' E 124°54.007' | Sawah | Ranting | Makan
Sabtu, 23 Agustus 2025 | 05:07 | Jalak (Acridotheres javanicus) | 3 | Wanea | N 01°32.365' E 124°55.391' | Taman kota | Tanah | Berinteraksi
Rabu, 13 Agustus 2025 | 18:03 | Perkutut Jawa (Geopelia striata) | 6 | Bunaken | N 01°35.369' E 124°52.426' | Hutan sekunder | Atap | Makan
Kamis, 14 Agustus 2025 | 16:38 | Tekukur (Spilopelia chinensis) | 7 | Tikala | N 01°28.840' E 124°58.134' | Kebun | Pohon | Bertengger
Minggu, 24 Agustus 2025 | 20:28 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°38.190' E 124°46.365' | Kebun | Tanah | Bertengger
Selasa, 26 Agustus 2025 | 19:03 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°29.719' E 124°50.587' | Kebun | Ranting | Makan
Minggu, 17 Agustus 2025 | 05:27 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°32.291' E 124°48.291' | Perumahan | Tanah | Bersuara
Rabu, 20 Agustus 2025 | 13:47 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°34.052' E 124°53.986' | Kebun | Atap | Berjalan
Kamis, 28 Agustus 2025 | 09:33 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°36.993' E 124°50.647' | Semak | Tanah | Bersuara
Jumat, 01 Agustus 2025 | 16:16 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°34.937' E 124°59.620' | Taman kota | Kabel | Terbang
Selasa, 26 Agustus 2025 | 19:18 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°27.946' E 124°45.119' | Sawah | Semak | Terbang
Minggu, 24 Agustus 2025 | 03:48 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°28.966' E 124°56.063' | Hutan sekunder | Ranting | Makan
Minggu, 24 Agustus 2025 | 02:08 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°27.686' E 124°56.434' | Semak | Atap | Terbang
Sabtu, 30 Agustus 2025 | 21:42 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°36.057' E 124°49.680' | Perumahan | Atap | Berinteraksi
Senin, 11 Agustus 2025 | 10:10 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°28.497' E 124°56.766' | Taman kota | Kabel | Makan
Senin, 04 Agustus 2025 | 05:09 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°26.518' E 124°55.724' | Taman kota | Kabel | Berjalan
Sabtu, 23 Agustus 2025 | 04:15 | Gelatik Jawa (Lonchura oryzivora) | 8 | Sario | N 01°34.434' E 124°47.798' | Hutan sekunder | Kabel | Berinteraksi
Senin, 11 Agustus 2025 | 06:49 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°36.850' E 124°54.399' | Semak | Ranting | Berinteraksi
Jumat, 15 Agustus 2025 | 22:27 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°36.915' E 124°52.397' | Semak | Atap | Berinteraksi
Selasa, 05 Agustus 2025 | 19:02 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°33.323' E 124°54.928' | Kebun | Ranting | Berjalan
Selasa, 19 Agustus 2025 | 15:05 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°32.816' E 124°47.609' | Hutan sekunder | Ranting | Bersuara
Selasa, 19 Agustus 2025 | 13:59 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°31.893' E 124°46.021' | Hutan sekunder | Ranting | Berjalan
Sabtu, 02 Agustus 2025 | 19:26 | Gelatik Jawa (Lonchura oryzivora) | 4 | Bunaken | N 01°30.310' E 124°48.943' | Kebun | Tanah | Terbang
Jumat, 29 Agustus 2025 | 15:58 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°33.149' E 124°51.620' | Hutan sekunder | Semak | Makan
Kamis, 21 Agustus 2025 | 17:28 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°25.045' E 124°53.682' | Kebun | Tanah | Bersuara
Sabtu, 23 Agustus 2025 | 19:31 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°35.442' E 124°53.629' | Kebun | Semak | Berinteraksi
Minggu, 03 Agustus 2025 | 03:07 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°31.420' E 124°55.265' | Taman kota | Atap | Terbang
Senin, 18 Agustus 2025 | 05:09 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°26.905' E 124°46.266' | Semak | Kabel | Bertengger
Rabu, 06 Agustus 2025 | 01:15 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°33.195' E 124°51.996' | Pantai | Atap | Bersuara
Minggu, 03 Agustus 2025 | 23:39 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°32.093' E 124°50.241' | Kebun | Pohon | Bersuara
Kamis, 14 Agustus 2025 | 18:18 | Gelatik Jawa (Lonchura oryzivora) | 9 | Ringroad | N 01°27.896' E 124°59.408' | Hutan sekunder | Kabel | Berinteraksi
Sabtu, 02 Agustus 2025 | 01:07 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°29.370' E 124°58.549' | Sawah | Ranting | Bertengger
Senin, 11 Agustus 2025 | 02:44 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°29.687' E 124°58.615' | Perumahan | Tanah | Bertengger
Jumat, 15 Agustus 2025 | 10:30 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°39.935' E 124°52.824' | Kebun | Kabel | Berinteraksi
Sabtu, 09 Agustus 2025 | 06:44 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°32.244' E 124°47.644' | Semak | Ranting | Berjalan
Kamis, 07 Agustus 2025 | 15:40 | Perkutut Jawa (Geopelia striata) | 9 | Sario | N 01°26.425' E 124°53.722' | Hutan sekunder | Pohon | Berinteraksi
Sabtu, 23 Agustus 2025 | 07:58 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°32.197' E 124°46.950' | Perumahan | Tanah | Berinteraksi
Jumat, 08 Agustus 2025 | 09:39 | Tekukur (Spilopelia chinensis) | 4 | Ringroad | N 01°35.065' E 124°47.952' | Semak | Ranting | Berjalan
Rabu, 13 Agustus 2025 | 00:24 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°37.066' E 124°56.470' | Hutan sekunder | Ranting | Berinteraksi
Selasa, 26 Agustus 2025 | 04:01 | Perkutut Jawa (Geopelia striata) | 7 | Paal Dua | N 01°27.866' E 124°54.379' | Taman kota | Ranting | Terbang
Selasa, 05 Agustus 2025 | 08:03 | Jalak (Acridotheres javanicus) | 5 | Wanea | N 01°33.956' E 124°57.664' | Kebun | Kabel | Makan
Sabtu, 09 Agustus 2025 | 07:59 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°38.549' E 124°47.669' | Semak | Tanah | Makan
Senin, 18 Agustus 2025 | 09:06 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°31.819' E 124°56.333' | Sawah | Pohon | Berinteraksi
Jumat, 22 Agustus 2025 | 21:59 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°28.626' E 124°48.429' | Taman kota | Tanah | Bertengger
Jumat, 22 Agustus 2025 | 15:51 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°27.837' E 124°53.165' | Hutan sekunder | Kabel | Makan
Kamis, 21 Agustus 2025 | 14:46 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°37.303' E 124°46.560' | Pantai | Pohon | Bertengger
Jumat, 01 Agustus 2025 | 21:27 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°38.832' E 124°55.220' | Pantai | Pohon | Bertengger
Selasa, 12 Agustus 2025 | 15:38 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°33.004' E 124°46.052' | Hutan sekunder | Ranting | Berjalan
Sabtu, 09 Agustus 2025 | 02:28 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°29.294' E 124°47.024' | Kebun | Atap | Terbang
Jumat, 22 Agustus 2025 | 05:53 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°30.859' E 124°54.312' | Taman kota | Pohon | Berinteraksi
Sabtu, 23 Agustus 2025 | 02:25 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°38.789' E 124°57.594' | Kebun | Ranting | Makan
Senin, 25 Agustus 2025 | 05:39 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°37.495' E 124°54.569' | Taman kota | Ranting | Bersuara
Jumat, 15 Agustus 2025 | 19:06 | Jalak (Acridotheres javanicus) | 10 | Wenang | N 01°35.742' E 124°58.160' | Perumahan | Pohon | Terbang
Minggu, 10 Agustus 2025 | 16:20 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°34.971' E 124°46.683' | Semak | Ranting | Terbang
Rabu, 20 Agustus 2025 | 05:10 | Tekukur (Spilopelia chinensis) | 10 | Sario | N 01°27.723' E 124°59.715' | Taman kota | Pohon | Bersuara
Minggu, 24 Agustus 2025 | 12:29 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Ringroad | N 01°25.840' E 124°45.652' | Semak | Ranting | Berjalan
Jumat, 01 Agustus 2025 | 16:16 | Tekukur (Spilopelia chinensis) | 6 | Ringroad | N 01°32.218' E 124°56.362' | Kebun | Tanah | Berinteraksi
Rabu, 06 Agustus 2025 | 20:07 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Malalayang | N 01°30.920' E 124°54.237' | Perumahan | Pohon | Berinteraksi
Minggu, 10 Agustus 2025 | 22:14 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Paal Dua | N 01°35.431' E 124°54.709' | Pantai | Ranting | Bertengger
Minggu, 17 Agustus 2025 | 14:28 | Tekukur (Spilopelia chinensis) | 4 | Wenang | N 01°32.904' E 124°46.615' | Taman kota | Semak | Makan
Sabtu, 30 Agustus 2025 | 17:18 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°31.254' E 124°48.144' | Perumahan | Ranting | Terbang
Minggu, 17 Agustus 2025 | 19:22 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°39.561' E 124°58.363' | Perumahan | Atap | Berinteraksi
Sabtu, 16 Agustus 2025 | 17:14 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°27.064' E 124°55.188' | Semak | Tanah | Terbang
Senin, 18 Agustus 2025 | 08:34 | Perkutut Jawa (Geopelia striata) | 8 | Ringroad | N 01°26.695' E 124°45.551' | Semak | Kabel | Makan
Rabu, 27 Agustus 2025 | 12:47 | Gelatik Jawa (Lonchura oryzivora) | 8 | Malalayang | N 01°26.748' E 124°50.043' | Taman kota | Atap | Bersuara
Senin, 18 Agustus 2025 | 15:11 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°32.229' E 124°45.622' | Pantai | Tanah | Berinteraksi
Sabtu, 16 Agustus 2025 | 15:46 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°35.547' E 124°59.300' | Taman kota | Atap | Terbang
Rabu, 13 Agustus 2025 | 02:03 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°27.631' E 124°45.590' | Semak | Pohon | Bertengger
Selasa, 19 Agustus 2025 | 03:27 | Jalak (Acridotheres javanicus) | 7 | Wenang | N 01°30.458' E 124°54.110' | Sawah | Kabel | Berinteraksi
Sabtu, 16 Agustus 2025 | 07:45 | Jalak (Acridotheres javanicus) | 9 | Bunaken | N 01°27.923' E 124°49.640' | Sawah | Tanah | Bersuara
Senin, 18 Agustus 2025 | 00:58 | Jalak (Acridotheres javanicus) | 8 | Tikala | N 01°33.931' E 124°49.657' | Taman kota | Kabel | Berinteraksi
Sabtu, 02 Agustus 2025 | 12:37 | Tekukur (Spilopelia chinensis) | 5 | Bunaken | N 01°27.084' E 124°53.166' | Semak | Pohon | Berinteraksi
Rabu, 27 Agustus 2025 | 19:02 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°29.515' E 124°59.553' | Perumahan | Kabel | Bertengger
Selasa, 05 Agustus 2025 | 18:44 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°37.885' E 124°47.650' | Kebun | Pohon | Bersuara
Kamis, 21 Agustus 2025 | 03:19 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°29.065' E 124°49.220' | Pantai | Atap | Makan
Minggu, 24 Agustus 2025 | 09:11 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°31.448' E 124°55.667' | Perumahan | Tanah | Makan
Jumat, 29 Agustus 2025 | 08:28 | Tekukur (Spilopelia chinensis) | 9 | Tikala | N 01°31.760' E 124°56.411' | Hutan sekunder | Pohon | Berjalan
Selasa, 26 Agustus 2025 | 05:31 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°28.778' E 124°50.150' | Hutan sekunder | Pohon | Berinteraksi
Jumat, 01 Agustus 2025 | 20:52 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Sario | N 01°36.936' E 124°48.267' | Pantai | Kabel | Berjalan
Rabu, 06 Agustus 2025 | 12:27 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°34.492' E 124°58.122' | Semak | Pohon | Bersuara
Jumat, 01 Agustus 2025 | 10:02 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°28.455' E 124°54.051' | Taman kota | Semak | Berinteraksi
Sabtu, 30 Agustus 2025 | 10:55 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°33.468' E 124°47.264' | Sawah | Semak | Berinteraksi
Minggu, 24 Agustus 2025 | 23:07 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°27.156' E 124°54.291' | Perumahan | Semak | Bersuara
Jumat, 22 Agustus 2025 | 14:41 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°37.185' E 124°53.219' | Taman kota | Tanah | Terbang
Rabu, 27 Agustus 2025 | 07:05 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°25.815' E 124°53.802' | Taman kota | Tanah | Berjalan
Sabtu, 09 Agustus 2025 | 08:44 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°29.133' E 124°55.194' | Kebun | Atap | Bersuara
Jumat, 15 Agustus 2025 | 17:55 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wenang | N 01°34.351' E 124°58.807' | Semak | Pohon | Berjalan
Kamis, 21 Agustus 2025 | 21:06 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°36.329' E 124°57.998' | Semak | Kabel | Terbang
Senin, 25 Agustus 2025 | 09:51 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°32.843' E 124°53.209' | Sawah | Semak | Bertengger
Selasa, 12 Agustus 2025 | 23:32 | Perkutut Jawa (Geopelia striata) | 8 | Tikala | N 01°30.171' E 124°49.800' | Pantai | Pohon | Berjalan
Senin, 04 Agustus 2025 | 00:22 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Bunaken | N 01°33.364' E 124°49.915' | Sawah | Pohon | Bersuara
Jumat, 29 Agustus 2025 | 20:42 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°25.231' E 124°47.127' | Kebun | Tanah | Berjalan
Minggu, 03 Agustus 2025 | 18:27 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°34.034' E 124°58.081' | Perumahan | Ranting | Bersuara
Minggu, 03 Agustus 2025 | 09:16 | Perkutut Jawa (Geopelia striata) | 8 | Wenang | N 01°26.272' E 124°57.589' | Pantai | Ranting | Bertengger
Minggu, 10 Agustus 2025 | 10:40 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°31.067' E 124°55.347' | Hutan sekunder | Kabel | Makan
Selasa, 26 Agustus 2025 | 03:08 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°26.757' E 124°59.330' | Kebun | Semak | Bertengger
Senin, 11 Agustus 2025 | 12:17 | Tekukur (Spilopelia chinensis) | 6 | Bunaken | N 01°36.579' E 124°53.682' | Hutan sekunder | Kabel | Bertengger
Senin, 25 Agustus 2025 | 03:56 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°27.590' E 124°46.453' | Taman kota | Kabel | Terbang
Sabtu, 16 Agustus 2025 | 18:23 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wenang | N 01°27.623' E 124°47.090' | Hutan sekunder | Kabel | Berjalan
Jumat, 29 Agustus 2025 | 18:17 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°37.160' E 124°50.458' | Pantai | Tanah | Bertengger
Minggu, 03 Agustus 2025 | 20:58 | Tekukur (Spilopelia chinensis) | 5 | Sario | N 01°30.289' E 124°46.542' | Taman kota | Kabel | Makan
Minggu, 10 Agustus 2025 | 00:47 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°26.929' E 124°52.694' | Pantai | Atap | Berjalan
Selasa, 26 Agustus 2025 | 06:25 | Tekukur (Spilopelia chinensis) | 7 | Wenang | N 01°36.814' E 124°51.080' | Hutan sekunder | Semak | Terbang
Sabtu, 16 Agustus 2025 | 10:04 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°39.745' E 124°54.665' | Perumahan | Tanah | Bertengger
Sabtu, 09 Agustus 2025 | 18:16 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°36.013' E 124°53.234' | Sawah | Atap | Makan
Selasa, 26 Agustus 2025 | 07:44 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°35.205' E 124°58.729' | Perumahan | Semak | Bersuara
Sabtu, 02 Agustus 2025 | 18:54 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°27.949' E 124°52.243' | Perumahan | Semak | Bertengger
Senin, 25 Agustus 2025 | 20:29 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°27.127' E 124°59.109' | Perumahan | Pohon | Makan
Minggu, 24 Agustus 2025 | 10:06 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°38.320' E 124°55.007' | Kebun | Semak | Berjalan
