# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Rabu, 06 Agustus 2025 | 18:04 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°32.968' E 124°56.370' | Taman kota | Kabel | Bertengger
Jumat, 22 Agustus 2025 | 00:37 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°26.458' E 124°45.259' | Hutan sekunder | Atap | Makan
Minggu, 10 Agustus 2025 | 14:04 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°32.349' E 124°50.113' | Taman kota | Atap | Berinteraksi
Minggu, 03 Agustus 2025 | 23:12 | Perkutut Jawa (Geopelia striata) | 9 | Ringroad | N 01°30.032' E 124°57.070' | Taman kota | Pohon | Makan
Jumat, 29 Agustus 2025 | 22:36 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°25.111' E 124°59.459' | Taman kota | Ranting | Makan
Selasa, 12 Agustus 2025 | 02:26 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°37.301' E 124°54.893' | Sawah | Tanah | Bersuara
Sabtu, 30 Agustus 2025 | 02:25 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°33.951' E 124°52.761' | Kebun | Kabel | Berinteraksi
Kamis, 28 Agustus 2025 | 19:54 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Ringroad | N 01°34.977' E 124°56.896' | Sawah | Atap | Makan
Jumat, 22 Agustus 2025 | 16:27 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°38.631' E 124°55.428' | Taman kota | Pohon | Makan
Minggu, 03 Agustus 2025 | 10:47 | Gelatik Jawa (Lonchura oryzivora) | 9 | Tikala | N 01°36.682' E 124°57.821' | Pantai | Ranting | Terbang
Selasa, 19 Agustus 2025 | 21:24 | Tekukur (Spilopelia chinensis) | 7 | Malalayang | N 01°33.707' E 124°47.889' | Pantai | Pohon | Terbang
Selasa, 19 Agustus 2025 | 00:53 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°39.136' E 124°55.237' | Perumahan | Kabel | Berjalan
Minggu, 03 Agustus 2025 | 18:44 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°25.535' E 124°50.800' | Taman kota | Pohon | Berinteraksi
Sabtu, 09 Agustus 2025 | 21:56 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wenang | N 01°30.757' E 124°56.210' | Kebun | Semak | Bersuara
Jumat, 15 Agustus 2025 | 23:58 | Perkutut Jawa (Geopelia striata) | 6 | Wanea | N 01°26.687' E 124°54.217' | Semak | Pohon | Berinteraksi
Selasa, 19 Agustus 2025 | 00:17 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°26.754' E 124°50.784' | Sawah | Atap | Bertengger
Rabu, 20 Agustus 2025 | 21:23 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°28.909' E 124°54.834' | Perumahan | Pohon | Terbang
Senin, 11 Agustus 2025 | 09:42 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°30.287' E 124°51.898' | Sawah | Pohon | Berinteraksi
Jumat, 22 Agustus 2025 | 20:40 | Perkutut Jawa (Geopelia striata) | 8 | Wenang | N 01°28.354' E 124°51.969' | Perumahan | Tanah | Berinteraksi
Jumat, 29 Agustus 2025 | 13:11 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°39.086' E 124°51.816' | Perumahan | Semak | Berjalan
Minggu, 03 Agustus 2025 | 05:30 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°35.967' E 124°47.620' | Semak | Semak | Makan
Selasa, 12 Agustus 2025 | 20:54 | Tekukur (Spilopelia chinensis) | 4 | Tikala | N 01°39.211' E 124°50.194' | Kebun | Kabel | Terbang
Rabu, 13 Agustus 2025 | 21:11 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°27.009' E 124°45.353' | Hutan sekunder | Pohon | Terbang
Kamis, 14 Agustus 2025 | 09:05 | Jalak (Acridotheres javanicus) | 10 | Paal Dua | N 01°30.653' E 124°46.231' | Taman kota | Tanah | Berjalan
Senin, 18 Agustus 2025 | 12:12 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°30.167' E 124°47.699' | Taman kota | Semak | Bersuara
Kamis, 07 Agustus 2025 | 18:39 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°37.371' E 124°48.824' | Kebun | Atap | Terbang
Minggu, 17 Agustus 2025 | 10:36 | Perkutut Jawa (Geopelia striata) | 10 | Ringroad | N 01°27.672' E 124°47.888' | Hutan sekunder | Semak | Bertengger
Minggu, 17 Agustus 2025 | 09:15 | Jalak (Acridotheres javanicus) | 5 | Ringroad | N 01°26.697' E 124°51.958' | Hutan sekunder | Semak | Makan
Sabtu, 02 Agustus 2025 | 05:56 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°29.250' E 124°57.463' | Semak | Atap | Terbang
Kamis, 07 Agustus 2025 | 18:47 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°27.651' E 124°58.728' | Semak | Tanah | Makan
Senin, 18 Agustus 2025 | 07:30 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°26.828' E 124°50.245' | Pantai | Pohon | Makan
Rabu, 20 Agustus 2025 | 21:47 | Tekukur (Spilopelia chinensis) | 7 | Ringroad | N 01°32.332' E 124°49.814' | Semak | Kabel | Terbang
Selasa, 19 Agustus 2025 | 01:58 | Tekukur (Spilopelia chinensis) | 3 | Ringroad | N 01°39.069' E 124°53.638' | Sawah | Atap | Bertengger
Senin, 04 Agustus 2025 | 08:06 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°30.615' E 124°46.755' | Pantai | Atap | Berjalan
Jumat, 15 Agustus 2025 | 17:12 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°28.966' E 124°50.339' | Kebun | Pohon | Bertengger
Jumat, 22 Agustus 2025 | 08:24 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°27.219' E 124°56.375' | Sawah | Atap | Bersuara
Rabu, 27 Agustus 2025 | 05:51 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°28.815' E 124°55.280' | Perumahan | Atap | Makan
Rabu, 13 Agustus 2025 | 01:42 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°37.474' E 124°46.565' | Semak | Tanah | Terbang
Rabu, 20 Agustus 2025 | 23:17 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°31.113' E 124°49.280' | Taman kota | Pohon | Bertengger
Selasa, 05 Agustus 2025 | 20:43 | Jalak (Acridotheres javanicus) | 9 | Bunaken | N 01°39.867' E 124°49.174' | Hutan sekunder | Tanah | Makan
Sabtu, 02 Agustus 2025 | 03:54 | Jalak (Acridotheres javanicus) | 6 | Paal Dua | N 01°29.303' E 124°46.973' | Pantai | Pohon | Bersuara
Rabu, 27 Agustus 2025 | 00:19 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°31.760' E 124°56.146' | Perumahan | Atap | Berjalan
Senin, 18 Agustus 2025 | 03:18 | Jalak (Acridotheres javanicus) | 4 | Sario | N 01°37.138' E 124°46.434' | Pantai | Ranting | Makan
Rabu, 20 Agustus 2025 | 05:51 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°34.211' E 124°54.693' | Semak | Atap | Berjalan
Selasa, 26 Agustus 2025 | 17:16 | Gelatik Jawa (Lonchura oryzivora) | 9 | Ringroad | N 01°30.897' E 124°50.922' | Pantai | Pohon | Berinteraksi
Jumat, 15 Agustus 2025 | 23:46 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wenang | N 01°33.801' E 124°53.219' | Perumahan | Semak | Terbang
Kamis, 21 Agustus 2025 | 16:00 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°34.937' E 124°58.879' | Hutan sekunder | Tanah | Bertengger
Senin, 18 Agustus 2025 | 04:01 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°34.529' E 124°55.350' | Pantai | Ranting | Terbang
Senin, 11 Agustus 2025 | 18:56 | Tekukur (Spilopelia chinensis) | 9 | Ringroad | N 01°38.351' E 124°48.779' | Hutan sekunder | Semak | Terbang
Rabu, 13 Agustus 2025 | 17:27 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°30.419' E 124°45.392' | Taman kota | Semak | Makan
Rabu, 20 Agustus 2025 | 16:33 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°30.127' E 124°49.783' | Sawah | Tanah | Terbang
Selasa, 05 Agustus 2025 | 08:09 | Perkutut Jawa (Geopelia striata) | 4 | Malalayang | N 01°35.227' E 124°53.384' | Hutan sekunder | Atap | Berjalan
Jumat, 22 Agustus 2025 | 20:11 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°39.071' E 124°54.462' | Pantai | Pohon | Terbang
Selasa, 05 Agustus 2025 | 12:57 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°26.276' E 124°46.259' | Semak | Semak | Bertengger
Jumat, 15 Agustus 2025 | 12:00 | Jalak (Acridotheres javanicus) | 6 | Wenang | N 01°37.373' E 124°47.780' | Pantai | Ranting | Makan
Minggu, 10 Agustus 2025 | 05:50 | Gelatik Jawa (Lonchura oryzivora) | 7 | Malalayang | N 01°37.554' E 124°54.196' | Taman kota | Ranting | Bertengger
Rabu, 27 Agustus 2025 | 09:18 | Gelatik Jawa (Lonchura oryzivora) | 10 | Wanea | N 01°34.717' E 124°56.082' | Hutan sekunder | Kabel | Terbang
Minggu, 17 Agustus 2025 | 13:24 | Jalak (Acridotheres javanicus) | 10 | Wanea | N 01°33.366' E 124°54.258' | Taman kota | Kabel | Bertengger
Minggu, 24 Agustus 2025 | 04:17 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°34.378' E 124°54.945' | Pantai | Tanah | Bertengger
Selasa, 19 Agustus 2025 | 07:18 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°39.925' E 124°51.583' | Kebun | Pohon | Terbang
Senin, 11 Agustus 2025 | 13:30 | Tekukur (Spilopelia chinensis) | 6 | Ringroad | N 01°27.906' E 124°53.923' | Perumahan | Pohon | Makan
Rabu, 06 Agustus 2025 | 09:10 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°25.290' E 124°47.123' | Hutan sekunder | Pohon | Berjalan
Minggu, 17 Agustus 2025 | 19:33 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°33.021' E 124°56.820' | Sawah | Semak | Bersuara
Sabtu, 23 Agustus 2025 | 06:30 | Gelatik Jawa (Lonchura oryzivora) | 4 | Tikala | N 01°37.781' E 124°53.150' | Pantai | Kabel | Berjalan
Jumat, 15 Agustus 2025 | 21:43 | Gelatik Jawa (Lonchura oryzivora) | 6 | Ringroad | N 01°32.514' E 124°52.216' | Sawah | Tanah | Terbang
Jumat, 01 Agustus 2025 | 10:38 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°29.326' E 124°53.895' | Pantai | Pohon | Bersuara
Minggu, 17 Agustus 2025 | 11:30 | Perkutut Jawa (Geopelia striata) | 7 | Bunaken | N 01°25.002' E 124°56.327' | Semak | Pohon | Bersuara
Senin, 04 Agustus 2025 | 03:38 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°29.510' E 124°45.153' | Semak | Tanah | Bersuara
Jumat, 22 Agustus 2025 | 10:50 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°27.995' E 124°56.729' | Pantai | Kabel | Berjalan
Jumat, 01 Agustus 2025 | 03:39 | Jalak (Acridotheres javanicus) | 5 | Sario | N 01°30.364' E 124°52.472' | Sawah | Atap | Makan
Jumat, 15 Agustus 2025 | 19:07 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°27.827' E 124°47.860' | Hutan sekunder | Semak | Berjalan
Senin, 25 Agustus 2025 | 22:55 | Tekukur (Spilopelia chinensis) | 3 | Ringroad | N 01°36.642' E 124°46.403' | Sawah | Atap | Bersuara
Kamis, 28 Agustus 2025 | 08:51 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°33.753' E 124°53.784' | Semak | Pohon | Bertengger
Jumat, 15 Agustus 2025 | 12:54 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°39.742' E 124°59.601' | Semak | Pohon | Bersuara
Jumat, 22 Agustus 2025 | 03:25 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°35.856' E 124°56.580' | Hutan sekunder | Tanah | Berjalan
Kamis, 07 Agustus 2025 | 07:29 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°35.231' E 124°56.123' | Perumahan | Kabel | Berjalan
Rabu, 27 Agustus 2025 | 04:10 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Bunaken | N 01°37.641' E 124°57.603' | Hutan sekunder | Ranting | Berinteraksi
Sabtu, 09 Agustus 2025 | 03:37 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wanea | N 01°31.842' E 124°51.808' | Pantai | Tanah | Makan
Senin, 04 Agustus 2025 | 07:58 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°35.625' E 124°48.848' | Perumahan | Kabel | Berinteraksi
Senin, 04 Agustus 2025 | 00:18 | Jalak (Acridotheres javanicus) | 5 | Sario | N 01°27.018' E 124°56.980' | Taman kota | Tanah | Makan
Sabtu, 09 Agustus 2025 | 11:48 | Gelatik Jawa (Lonchura oryzivora) | 7 | Malalayang | N 01°33.887' E 124°52.920' | Sawah | Kabel | Berjalan
Selasa, 12 Agustus 2025 | 06:21 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°25.521' E 124°59.044' | Hutan sekunder | Atap | Bertengger
Kamis, 28 Agustus 2025 | 17:00 | Jalak (Acridotheres javanicus) | 9 | Wanea | N 01°29.381' E 124°46.256' | Sawah | Pohon | Berinteraksi
Kamis, 14 Agustus 2025 | 02:53 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°33.546' E 124°54.237' | Kebun | Tanah | Bersuara
Senin, 25 Agustus 2025 | 22:53 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°28.297' E 124°56.539' | Semak | Tanah | Terbang
Rabu, 27 Agustus 2025 | 14:34 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°32.413' E 124°52.420' | Sawah | Tanah | Bersuara
Jumat, 29 Agustus 2025 | 15:32 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°36.395' E 124°46.985' | Semak | Kabel | Terbang
Kamis, 14 Agustus 2025 | 10:48 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°25.060' E 124°53.297' | Pantai | Ranting | Berjalan
Jumat, 15 Agustus 2025 | 21:31 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°30.305' E 124°51.630' | Kebun | Atap | Bertengger
Sabtu, 23 Agustus 2025 | 22:30 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°30.745' E 124°58.049' | Pantai | Atap | Berinteraksi
Sabtu, 23 Agustus 2025 | 23:55 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°27.655' E 124°59.745' | Kebun | Ranting | Bertengger
Senin, 25 Agustus 2025 | 11:00 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°37.401' E 124°48.629' | Perumahan | Atap | Bertengger
Senin, 25 Agustus 2025 | 15:55 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wenang | N 01°35.217' E 124°54.414' | Hutan sekunder | Pohon | Bersuara
Selasa, 19 Agustus 2025 | 11:22 | Tekukur (Spilopelia chinensis) | 5 | Sario | N 01°29.952' E 124°57.964' | Semak | Kabel | Bertengger
Sabtu, 16 Agustus 2025 | 07:28 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°31.099' E 124°54.592' | Kebun | Atap | Bersuara
Sabtu, 23 Agustus 2025 | 13:12 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°32.031' E 124°49.731' | Semak | Semak | Bertengger
Rabu, 20 Agustus 2025 | 07:58 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°37.874' E 124°57.879' | Kebun | Kabel | Berinteraksi
Senin, 25 Agustus 2025 | 13:24 | Tekukur (Spilopelia chinensis) | 3 | Ringroad | N 01°37.318' E 124°50.486' | Hutan sekunder | Pohon | Bersuara
Senin, 25 Agustus 2025 | 22:23 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°35.520' E 124°48.115' | Kebun | Kabel | Bersuara
Senin, 18 Agustus 2025 | 07:48 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°28.200' E 124°54.855' | Pantai | Atap | Berinteraksi
Kamis, 14 Agustus 2025 | 16:17 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°38.625' E 124°46.640' | Sawah | Tanah | Bertengger
Senin, 11 Agustus 2025 | 19:13 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°38.459' E 124°47.053' | Kebun | Atap | Terbang
Jumat, 08 Agustus 2025 | 00:02 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°34.556' E 124°53.914' | Pantai | Atap | Terbang
Kamis, 28 Agustus 2025 | 12:10 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°27.329' E 124°46.430' | Taman kota | Pohon | Berjalan
Jumat, 08 Agustus 2025 | 01:18 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Tikala | N 01°34.600' E 124°50.625' | Taman kota | Ranting | Berjalan
Jumat, 15 Agustus 2025 | 08:39 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°36.163' E 124°47.302' | Pantai | Tanah | Terbang
Senin, 18 Agustus 2025 | 23:10 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°33.969' E 124°55.432' | Sawah | Ranting | Bersuara
Kamis, 14 Agustus 2025 | 11:48 | Gelatik Jawa (Lonchura oryzivora) | 10 | Malalayang | N 01°31.483' E 124°54.061' | Sawah | Kabel | Bertengger
Kamis, 07 Agustus 2025 | 20:04 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°34.636' E 124°51.287' | Sawah | Tanah | Bersuara
Kamis, 28 Agustus 2025 | 11:23 | Perkutut Jawa (Geopelia striata) | 6 | Paal Dua | N 01°28.239' E 124°48.633' | Taman kota | Semak | Terbang
Minggu, 10 Agustus 2025 | 20:54 | Gelatik Jawa (Lonchura oryzivora) | 5 | Malalayang | N 01°33.549' E 124°58.027' | Sawah | Atap | Bersuara
Kamis, 21 Agustus 2025 | 20:18 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°26.011' E 124°56.201' | Semak | Kabel | Bersuara
Jumat, 15 Agustus 2025 | 03:40 | Perkutut Jawa (Geopelia striata) | 4 | Malalayang | N 01°27.998' E 124°56.835' | Sawah | Ranting | Berinteraksi
Kamis, 14 Agustus 2025 | 08:52 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°37.825' E 124°56.158' | Pantai | Kabel | Berinteraksi
Sabtu, 23 Agustus 2025 | 15:45 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°26.632' E 124°48.645' | Sawah | Ranting | Terbang
Sabtu, 09 Agustus 2025 | 17:35 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°39.727' E 124°50.916' | Perumahan | Atap | Berinteraksi
Rabu, 27 Agustus 2025 | 13:57 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°28.260' E 124°52.059' | Hutan sekunder | Tanah | Bertengger
Minggu, 10 Agustus 2025 | 19:31 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°32.586' E 124°53.886' | Hutan sekunder | Semak | Bersuara
Jumat, 15 Agustus 2025 | 18:40 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°38.836' E 124°56.449' | Taman kota | Semak | Terbang
Kamis, 28 Agustus 2025 | 10:40 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°26.370' E 124°52.296' | Sawah | Tanah | Bersuara
Kamis, 28 Agustus 2025 | 12:20 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Wanea | N 01°26.104' E 124°50.864' | Taman kota | Kabel | Terbang
Senin, 04 Agustus 2025 | 19:37 | Jalak (Acridotheres javanicus) | 5 | Malalayang | N 01°28.819' E 124°54.966' | Sawah | Semak | Terbang
Minggu, 17 Agustus 2025 | 15:55 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°26.584' E 124°52.225' | Semak | Semak | Terbang
Rabu, 20 Agustus 2025 | 16:44 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°28.786' E 124°56.119' | Pantai | Pohon | Makan
Sabtu, 30 Agustus 2025 | 15:14 | Perkutut Jawa (Geopelia striata) | 8 | Tikala | N 01°27.218' E 124°48.232' | Pantai | Kabel | Makan
Sabtu, 23 Agustus 2025 | 01:48 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°27.002' E 124°53.116' | Semak | Semak | Bertengger
Selasa, 12 Agustus 2025 | 14:40 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°36.660' E 124°56.111' | Hutan sekunder | Atap | Makan
Senin, 25 Agustus 2025 | 01:48 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Bunaken | N 01°34.395' E 124°48.220' | Pantai | Semak | Bertengger
Sabtu, 09 Agustus 2025 | 14:18 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°29.848' E 124°45.843' | Sawah | Ranting | Berjalan
Jumat, 22 Agustus 2025 | 02:31 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°25.449' E 124°58.486' | Taman kota | Kabel | Bersuara
Jumat, 15 Agustus 2025 | 05:07 | Perkutut Jawa (Geopelia striata) | 9 | Tikala | N 01°27.465' E 124°50.223' | Pantai | Atap | Makan
Minggu, 10 Agustus 2025 | 15:32 | Tekukur (Spilopelia chinensis) | 5 | Ringroad | N 01°34.949' E 124°56.035' | Taman kota | Semak | Berjalan
Jumat, 22 Agustus 2025 | 13:24 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wanea | N 01°31.762' E 124°45.579' | Pantai | Atap | Berinteraksi
Sabtu, 09 Agustus 2025 | 04:56 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°25.325' E 124°46.493' | Semak | Ranting | Berinteraksi
Minggu, 17 Agustus 2025 | 02:19 | Perkutut Jawa (Geopelia striata) | 4 | Sario | N 01°27.197' E 124°45.243' | Perumahan | Kabel | Bersuara
Minggu, 24 Agustus 2025 | 06:20 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°34.255' E 124°49.804' | Taman kota | Tanah | Bersuara
Jumat, 22 Agustus 2025 | 12:26 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°28.038' E 124°46.604' | Semak | Tanah | Bertengger
Sabtu, 09 Agustus 2025 | 12:54 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°33.144' E 124°56.087' | Pantai | Tanah | Berjalan
Minggu, 03 Agustus 2025 | 15:01 | Jalak (Acridotheres javanicus) | 6 | Ringroad | N 01°26.684' E 124°51.526' | Perumahan | Kabel | Terbang
Jumat, 22 Agustus 2025 | 13:44 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°36.501' E 124°48.649' | Hutan sekunder | Tanah | Bertengger
Rabu, 06 Agustus 2025 | 04:14 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°27.123' E 124°51.327' | Taman kota | Ranting | Berinteraksi
Rabu, 06 Agustus 2025 | 19:48 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°32.574' E 124°55.037' | Kebun | Pohon | Makan
Sabtu, 23 Agustus 2025 | 05:37 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Malalayang | N 01°27.003' E 124°58.804' | Perumahan | Pohon | Bertengger
Jumat, 29 Agustus 2025 | 03:24 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°38.072' E 124°56.168' | Hutan sekunder | Atap | Berinteraksi
Jumat, 29 Agustus 2025 | 14:28 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°39.816' E 124°57.816' | Taman kota | Semak | Terbang
Selasa, 19 Agustus 2025 | 08:37 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Sario | N 01°29.731' E 124°58.966' | Taman kota | Pohon | Berinteraksi
Sabtu, 23 Agustus 2025 | 00:42 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°27.188' E 124°47.030' | Semak | Ranting | Berinteraksi
Rabu, 06 Agustus 2025 | 20:24 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°38.882' E 124°57.299' | Perumahan | Semak | Bersuara
Minggu, 24 Agustus 2025 | 23:38 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°38.416' E 124°46.813' | Perumahan | Atap | Berinteraksi
Selasa, 05 Agustus 2025 | 05:19 | Jalak (Acridotheres javanicus) | 10 | Malalayang | N 01°28.870' E 124°59.601' | Pantai | Pohon | Bertengger
Sabtu, 16 Agustus 2025 | 10:58 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°36.956' E 124°54.200' | Taman kota | Semak | Berinteraksi
Rabu, 06 Agustus 2025 | 10:12 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°34.401' E 124°52.642' | Perumahan | Tanah | Bertengger
Senin, 04 Agustus 2025 | 21:09 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°38.928' E 124°49.107' | Sawah | Semak | Berjalan
Sabtu, 23 Agustus 2025 | 11:02 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°31.952' E 124°47.058' | Semak | Semak | Bersuara
Rabu, 06 Agustus 2025 | 12:57 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°36.697' E 124°52.760' | Sawah | Pohon | Bersuara
Minggu, 03 Agustus 2025 | 19:59 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°29.251' E 124°47.543' | Taman kota | Atap | Terbang
Sabtu, 30 Agustus 2025 | 12:58 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Sario | N 01°26.927' E 124°55.725' | Perumahan | Tanah | Bersuara
