# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Selasa, 05 Agustus 2025 | 17:38 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°36.123' E 124°51.725' | Pantai | Ranting | Makan
Rabu, 06 Agustus 2025 | 03:26 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°28.464' E 124°45.157' | Pantai | Kabel | Bersuara
Senin, 25 Agustus 2025 | 20:25 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°33.350' E 124°52.617' | Semak | Kabel | Bersuara
Rabu, 20 Agustus 2025 | 12:52 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°30.852' E 124°52.430' | Pantai | Kabel | Bersuara
Jumat, 01 Agustus 2025 | 03:48 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°39.488' E 124°54.527' | Semak | Atap | Terbang
Senin, 18 Agustus 2025 | 03:37 | Tekukur (Spilopelia chinensis) | 7 | Sario | N 01°38.919' E 124°52.413' | Taman kota | Atap | Berjalan
Minggu, 17 Agustus 2025 | 19:08 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°35.229' E 124°50.940' | Sawah | Tanah | Terbang
Sabtu, 09 Agustus 2025 | 22:04 | Tekukur (Spilopelia chinensis) | 4 | Ringroad | N 01°39.766' E 124°58.851' | Pantai | Ranting | Berjalan
Kamis, 14 Agustus 2025 | 00:20 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°33.846' E 124°45.926' | Pantai | Ranting | Berjalan
Minggu, 03 Agustus 2025 | 15:25 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°33.757' E 124°47.245' | Taman kota | Semak | Terbang
Jumat, 08 Agustus 2025 | 12:46 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°33.353' E 124°58.019' | Kebun | Pohon | Berjalan
Kamis, 28 Agustus 2025 | 13:19 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°29.394' E 124°58.291' | Hutan sekunder | Kabel | Berinteraksi
Rabu, 06 Agustus 2025 | 11:11 | Perkutut Jawa (Geopelia striata) | 4 | Malalayang | N 01°27.024' E 124°45.136' | Perumahan | Tanah | Makan
Sabtu, 16 Agustus 2025 | 00:47 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°33.553' E 124°46.377' | Taman kota | Atap | Berjalan
Kamis, 07 Agustus 2025 | 02:24 | Jalak (Acridotheres javanicus) | 6 | Sario | N 01°28.489' E 124°53.544' | Perumahan | Atap | Bertengger
Sabtu, 30 Agustus 2025 | 22:59 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°38.842' E 124°55.129' | Perumahan | Kabel | Bertengger
Minggu, 24 Agustus 2025 | 11:08 | Gelatik Jawa (Lonchura oryzivora) | 7 | Tikala | N 01°31.126' E 124°52.817' | Pantai | Semak | Bertengger
Kamis, 14 Agustus 2025 | 17:56 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°38.833' E 124°49.795' | Semak | Kabel | Makan
Minggu, 03 Agustus 2025 | 00:32 | Tekukur (Spilopelia chinensis) | 5 | Paal Dua | N 01°33.862' E 124°45.579' | Hutan sekunder | Pohon | Berinteraksi
Jumat, 15 Agustus 2025 | 10:26 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°39.789' E 124°54.417' | Sawah | Pohon | Bertengger
Jumat, 01 Agustus 2025 | 22:30 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Tikala | N 01°31.027' E 124°49.220' | Kebun | Semak | Berinteraksi
Senin, 11 Agustus 2025 | 03:49 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°26.068' E 124°50.723' | Kebun | Tanah | Bertengger
Minggu, 24 Agustus 2025 | 19:28 | Jalak (Acridotheres javanicus) | 10 | Paal Dua | N 01°31.185' E 124°49.707' | Kebun | Tanah | Berinteraksi
Senin, 25 Agustus 2025 | 18:44 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°30.239' E 124°56.411' | Hutan sekunder | Ranting | Bertengger
Kamis, 14 Agustus 2025 | 23:37 | Perkutut Jawa (Geopelia striata) | 5 | Sario | N 01°29.154' E 124°54.589' | Perumahan | Atap | Berinteraksi
Jumat, 08 Agustus 2025 | 17:37 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°39.348' E 124°48.330' | Sawah | Ranting | Bertengger
Selasa, 05 Agustus 2025 | 22:37 | Jalak (Acridotheres javanicus) | 8 | Wanea | N 01°28.832' E 124°54.424' | Sawah | Tanah | Bersuara
Rabu, 06 Agustus 2025 | 22:18 | Perkutut Jawa (Geopelia striata) | 8 | Wanea | N 01°35.975' E 124°46.912' | Hutan sekunder | Tanah | Berjalan
Jumat, 01 Agustus 2025 | 08:35 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°29.876' E 124°45.406' | Sawah | Ranting | Berinteraksi
Sabtu, 09 Agustus 2025 | 03:30 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°25.325' E 124°51.850' | Pantai | Ranting | Terbang
Sabtu, 16 Agustus 2025 | 09:34 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wanea | N 01°30.604' E 124°45.551' | Hutan sekunder | Tanah | Terbang
Senin, 04 Agustus 2025 | 07:02 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°38.362' E 124°57.872' | Taman kota | Atap | Bersuara
Senin, 11 Agustus 2025 | 15:58 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°37.366' E 124°54.855' | Semak | Atap | Bertengger
Senin, 18 Agustus 2025 | 14:16 | Perkutut Jawa (Geopelia striata) | 10 | Sario | N 01°26.514' E 124°51.308' | Semak | Ranting | Terbang
Jumat, 22 Agustus 2025 | 18:07 | Perkutut Jawa (Geopelia striata) | 7 | Tikala | N 01°35.161' E 124°59.701' | Pantai | Kabel | Berjalan
Rabu, 27 Agustus 2025 | 22:06 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°27.056' E 124°51.227' | Taman kota | Pohon | Terbang
Kamis, 28 Agustus 2025 | 10:05 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°33.020' E 124°51.183' | Semak | Atap | Bersuara
Sabtu, 02 Agustus 2025 | 03:40 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°36.262' E 124°59.098' | Perumahan | Ranting | Bertengger
Minggu, 10 Agustus 2025 | 01:28 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°36.514' E 124°51.714' | Kebun | Ranting | Bertengger
Kamis, 07 Agustus 2025 | 08:10 | Tekukur (Spilopelia chinensis) | 8 | Ringroad | N 01°39.203' E 124°53.084' | Taman kota | Pohon | Makan
Sabtu, 02 Agustus 2025 | 04:33 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°37.333' E 124°56.431' | Sawah | Semak | Bertengger
Kamis, 14 Agustus 2025 | 01:27 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°36.147' E 124°56.768' | Perumahan | Tanah | Berinteraksi
Kamis, 28 Agustus 2025 | 18:58 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°32.218' E 124°56.733' | Sawah | Semak | Terbang
Rabu, 20 Agustus 2025 | 03:41 | Tekukur (Spilopelia chinensis) | 7 | Ringroad | N 01°34.599' E 124°53.904' | Taman kota | Pohon | Berinteraksi
Selasa, 19 Agustus 2025 | 08:17 | Jalak (Acridotheres javanicus) | 5 | Wanea | N 01°37.067' E 124°56.647' | Semak | Tanah | Terbang
Sabtu, 16 Agustus 2025 | 17:32 | Jalak (Acridotheres javanicus) | 5 | Sario | N 01°29.624' E 124°48.509' | Perumahan | Pohon | Makan
Selasa, 12 Agustus 2025 | 05:05 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°27.949' E 124°48.501' | Taman kota | Tanah | Berjalan
Kamis, 21 Agustus 2025 | 15:26 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°28.889' E 124°45.762' | Perumahan | Semak | Makan
Selasa, 19 Agustus 2025 | 01:03 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°30.780' E 124°57.257' | Kebun | Kabel | Berinteraksi
Sabtu, 30 Agustus 2025 | 10:09 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°36.451' E 124°59.715' | Taman kota | Tanah | Berjalan
Selasa, 12 Agustus 2025 | 10:13 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wanea | N 01°39.866' E 124°45.217' | Pantai | Tanah | Bersuara
Sabtu, 30 Agustus 2025 | 01:03 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°29.883' E 124°49.930' | Sawah | Semak | Bersuara
Sabtu, 02 Agustus 2025 | 06:11 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°32.311' E 124°51.204' | Semak | Tanah | Berjalan
Selasa, 12 Agustus 2025 | 16:19 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°28.651' E 124°49.938' | Taman kota | Kabel | Terbang
Senin, 04 Agustus 2025 | 07:24 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°26.115' E 124°45.471' | Kebun | Tanah | Berjalan
Jumat, 15 Agustus 2025 | 08:54 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°26.153' E 124°50.902' | Taman kota | Ranting | Bertengger
Selasa, 26 Agustus 2025 | 06:38 | Tekukur (Spilopelia chinensis) | 8 | Wenang | N 01°39.906' E 124°45.362' | Taman kota | Pohon | Berinteraksi
Kamis, 07 Agustus 2025 | 07:55 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°35.011' E 124°48.606' | Kebun | Atap | Berinteraksi
Senin, 04 Agustus 2025 | 00:37 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°39.838' E 124°49.713' | Kebun | Ranting | Makan
Senin, 11 Agustus 2025 | 09:07 | Perkutut Jawa (Geopelia striata) | 4 | Wanea | N 01°34.733' E 124°53.824' | Semak | Ranting | Terbang
Selasa, 12 Agustus 2025 | 10:13 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°31.521' E 124°51.952' | Perumahan | Kabel | Berjalan
Sabtu, 02 Agustus 2025 | 17:49 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°25.030' E 124°55.470' | Pantai | Tanah | Berinteraksi
Sabtu, 23 Agustus 2025 | 04:32 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°38.362' E 124°54.161' | Perumahan | Semak | Bersuara
Jumat, 22 Agustus 2025 | 19:08 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°38.230' E 124°55.976' | Kebun | Tanah | Makan
Minggu, 24 Agustus 2025 | 13:11 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°39.665' E 124°48.049' | Taman kota | Atap | Terbang
Kamis, 28 Agustus 2025 | 23:28 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°35.728' E 124°55.252' | Pantai | Ranting | Bersuara
Jumat, 22 Agustus 2025 | 04:16 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°38.918' E 124°51.004' | Perumahan | Ranting | Bertengger
Senin, 18 Agustus 2025 | 02:19 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°35.033' E 124°48.775' | Kebun | Ranting | Makan
Jumat, 29 Agustus 2025 | 18:55 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°25.601' E 124°58.761' | Kebun | Atap | Bertengger
Minggu, 03 Agustus 2025 | 10:28 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°27.257' E 124°58.288' | Taman kota | Semak | Makan
Sabtu, 30 Agustus 2025 | 15:32 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°36.038' E 124°57.404' | Sawah | Tanah | Berjalan
Senin, 11 Agustus 2025 | 12:32 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°37.012' E 124°45.798' | Hutan sekunder | Semak | Makan
Jumat, 15 Agustus 2025 | 02:38 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°26.800' E 124°55.184' | Taman kota | Semak | Terbang
Sabtu, 09 Agustus 2025 | 14:30 | Perkutut Jawa (Geopelia striata) | 8 | Wanea | N 01°31.954' E 124°57.424' | Hutan sekunder | Tanah | Berinteraksi
Rabu, 27 Agustus 2025 | 23:19 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°39.958' E 124°53.432' | Semak | Semak | Makan
Minggu, 10 Agustus 2025 | 02:50 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°30.562' E 124°53.563' | Pantai | Tanah | Berinteraksi
Minggu, 24 Agustus 2025 | 20:36 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°38.739' E 124°58.804' | Sawah | Semak | Bertengger
Kamis, 14 Agustus 2025 | 21:47 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°38.922' E 124°57.085' | Perumahan | Pohon | Bertengger
Senin, 25 Agustus 2025 | 00:03 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°26.171' E 124°49.702' | Sawah | Ranting | Makan
Senin, 04 Agustus 2025 | 23:28 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wenang | N 01°31.386' E 124°56.587' | Semak | Atap | Makan
Jumat, 01 Agustus 2025 | 00:34 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°36.225' E 124°45.441' | Hutan sekunder | Semak | Bertengger
Jumat, 22 Agustus 2025 | 13:15 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°31.051' E 124°45.012' | Taman kota | Tanah | Bertengger
Minggu, 03 Agustus 2025 | 16:07 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°32.269' E 124°51.259' | Hutan sekunder | Tanah | Berjalan
Kamis, 14 Agustus 2025 | 05:22 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°26.616' E 124°46.318' | Semak | Kabel | Bertengger
Selasa, 12 Agustus 2025 | 03:04 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°27.404' E 124°51.624' | Perumahan | Ranting | Bertengger
Jumat, 15 Agustus 2025 | 20:33 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°32.751' E 124°51.300' | Sawah | Semak | Bertengger
Senin, 25 Agustus 2025 | 03:09 | Tekukur (Spilopelia chinensis) | 7 | Malalayang | N 01°29.224' E 124°58.247' | Hutan sekunder | Semak | Berinteraksi
Senin, 11 Agustus 2025 | 18:26 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°38.338' E 124°51.049' | Semak | Ranting | Terbang
Rabu, 13 Agustus 2025 | 19:35 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°26.717' E 124°58.209' | Semak | Pohon | Berjalan
Selasa, 19 Agustus 2025 | 04:36 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°38.952' E 124°48.289' | Semak | Tanah | Berjalan
Rabu, 06 Agustus 2025 | 22:57 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°34.891' E 124°49.310' | Hutan sekunder | Tanah | Makan
Selasa, 05 Agustus 2025 | 05:22 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°32.754' E 124°56.832' | Sawah | Tanah | Berinteraksi
Minggu, 03 Agustus 2025 | 13:48 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°29.439' E 124°51.880' | Perumahan | Ranting | Makan
Minggu, 10 Agustus 2025 | 08:02 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°39.402' E 124°58.940' | Sawah | Atap | Berinteraksi
Rabu, 13 Agustus 2025 | 11:11 | Perkutut Jawa (Geopelia striata) | 8 | Wenang | N 01°27.328' E 124°46.038' | Perumahan | Atap | Terbang
Rabu, 27 Agustus 2025 | 05:17 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°28.987' E 124°51.344' | Pantai | Semak | Terbang
Senin, 04 Agustus 2025 | 18:14 | Tekukur (Spilopelia chinensis) | 3 | Wanea | N 01°35.782' E 124°56.611' | Semak | Semak | Makan
Selasa, 05 Agustus 2025 | 04:57 | Tekukur (Spilopelia chinensis) | 8 | Malalayang | N 01°36.421' E 124°52.379' | Sawah | Atap | Bersuara
Rabu, 20 Agustus 2025 | 10:35 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wanea | N 01°32.159' E 124°50.922' | Pantai | Pohon | Berjalan
Selasa, 19 Agustus 2025 | 07:13 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°28.835' E 124°58.974' | Pantai | Ranting | Berjalan
Selasa, 12 Agustus 2025 | 16:13 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°29.506' E 124°59.797' | Perumahan | Atap | Bersuara
Jumat, 08 Agustus 2025 | 16:50 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°28.058' E 124°54.709' | Hutan sekunder | Tanah | Bersuara
Senin, 04 Agustus 2025 | 17:02 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°34.403' E 124°57.503' | Perumahan | Semak | Bertengger
Selasa, 05 Agustus 2025 | 02:58 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°35.540' E 124°53.644' | Sawah | Ranting | Bersuara
Senin, 25 Agustus 2025 | 17:09 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°29.795' E 124°51.458' | Pantai | Atap | Bertengger
Jumat, 15 Agustus 2025 | 10:36 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°39.866' E 124°54.607' | Sawah | Kabel | Terbang
Rabu, 27 Agustus 2025 | 21:07 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°35.522' E 124°55.539' | Hutan sekunder | Kabel | Bersuara
Senin, 18 Agustus 2025 | 18:47 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°31.279' E 124°49.489' | Perumahan | Atap | Bertengger
Kamis, 14 Agustus 2025 | 03:49 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Malalayang | N 01°37.902' E 124°49.629' | Taman kota | Semak | Bertengger
Selasa, 05 Agustus 2025 | 05:09 | Perkutut Jawa (Geopelia striata) | 4 | Sario | N 01°36.431' E 124°55.828' | Hutan sekunder | Atap | Berinteraksi
Kamis, 07 Agustus 2025 | 17:58 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°38.201' E 124°50.437' | Kebun | Semak | Bertengger
Senin, 18 Agustus 2025 | 06:34 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°26.670' E 124°57.889' | Sawah | Ranting | Terbang
Minggu, 24 Agustus 2025 | 19:29 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°33.640' E 124°45.334' | Sawah | Atap | Berinteraksi
Jumat, 08 Agustus 2025 | 08:37 | Gelatik Jawa (Lonchura oryzivora) | 10 | Ringroad | N 01°32.334' E 124°49.224' | Kebun | Ranting | Berjalan
Senin, 04 Agustus 2025 | 02:52 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°33.616' E 124°50.688' | Pantai | Ranting | Bertengger
Kamis, 21 Agustus 2025 | 00:16 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°25.757' E 124°52.254' | Hutan sekunder | Pohon | Bersuara
Sabtu, 09 Agustus 2025 | 03:58 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°34.193' E 124°50.115' | Sawah | Kabel | Bertengger
Minggu, 10 Agustus 2025 | 11:28 | Tekukur (Spilopelia chinensis) | 8 | Bunaken | N 01°31.549' E 124°53.747' | Perumahan | Pohon | Makan
Jumat, 08 Agustus 2025 | 10:23 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Wanea | N 01°29.573' E 124°50.292' | Sawah | Semak | Berinteraksi
Minggu, 10 Agustus 2025 | 04:58 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°28.092' E 124°49.446' | Taman kota | Ranting | Terbang
Jumat, 01 Agustus 2025 | 08:43 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Bunaken | N 01°30.586' E 124°50.165' | Semak | Kabel | Bertengger
Selasa, 19 Agustus 2025 | 05:26 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°30.586' E 124°45.342' | Kebun | Pohon | Bersuara
Selasa, 12 Agustus 2025 | 15:44 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°34.402' E 124°47.590' | Hutan sekunder | Atap | Berjalan
Jumat, 29 Agustus 2025 | 06:19 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°26.430' E 124°48.668' | Taman kota | Semak | Bertengger
Senin, 11 Agustus 2025 | 09:27 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°29.562' E 124°49.416' | Kebun | Semak | Makan
Kamis, 28 Agustus 2025 | 21:51 | Tekukur (Spilopelia chinensis) | 5 | Wanea | N 01°26.975' E 124°58.138' | Hutan sekunder | Pohon | Makan
Sabtu, 09 Agustus 2025 | 09:30 | Gelatik Jawa (Lonchura oryzivora) | 9 | Tikala | N 01°36.879' E 124°50.608' | Kebun | Ranting | Bersuara
Minggu, 17 Agustus 2025 | 04:02 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°33.966' E 124°54.232' | Sawah | Ranting | Berinteraksi
Sabtu, 02 Agustus 2025 | 17:17 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°26.268' E 124°49.135' | Pantai | Pohon | Makan
Senin, 04 Agustus 2025 | 23:28 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°33.195' E 124°55.862' | Kebun | Pohon | Berinteraksi
Selasa, 12 Agustus 2025 | 08:40 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°34.140' E 124°49.116' | Taman kota | Semak | Makan
Sabtu, 02 Agustus 2025 | 05:18 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°33.068' E 124°59.828' | Sawah | Ranting | Bertengger
Kamis, 07 Agustus 2025 | 01:55 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°30.476' E 124°50.950' | Semak | Atap | Terbang
Kamis, 07 Agustus 2025 | 14:31 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°34.792' E 124°58.249' | Hutan sekunder | Ranting | Berjalan
Jumat, 29 Agustus 2025 | 04:27 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°35.064' E 124°50.863' | Hutan sekunder | Kabel | Bertengger
Sabtu, 02 Agustus 2025 | 21:44 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°35.050' E 124°48.981' | Perumahan | Pohon | Terbang
Kamis, 07 Agustus 2025 | 05:21 | Tekukur (Spilopelia chinensis) | 5 | Bunaken | N 01°35.433' E 124°56.760' | Semak | Atap | Berinteraksi
Jumat, 08 Agustus 2025 | 12:46 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°37.336' E 124°47.221' | Pantai | Ranting | Bertengger
Jumat, 15 Agustus 2025 | 05:40 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°29.367' E 124°58.031' | Taman kota | Atap | Terbang
Senin, 25 Agustus 2025 | 04:33 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°39.050' E 124°45.383' | Hutan sekunder | Ranting | Bersuara
Senin, 04 Agustus 2025 | 05:41 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°30.960' E 124°48.828' | Hutan sekunder | Atap | Terbang
Kamis, 14 Agustus 2025 | 13:42 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°39.760' E 124°56.306' | Semak | Pohon | Makan
Sabtu, 30 Agustus 2025 | 17:34 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°33.423' E 124°53.655' | Semak | Pohon | Makan
Rabu, 27 Agustus 2025 | 03:54 | Tekukur (Spilopelia chinensis) | 3 | Ringroad | N 01°29.996' E 124°58.238' | Sawah | Pohon | Bertengger
Minggu, 24 Agustus 2025 | 22:05 | Gelatik Jawa (Lonchura oryzivora) | 6 | Sario | N 01°36.237' E 124°47.339' | Kebun | Kabel | Makan
Jumat, 01 Agustus 2025 | 07:38 | Perkutut Jawa (Geopelia striata) | 6 | Malalayang | N 01°33.600' E 124°56.546' | Perumahan | Ranting | Bersuara
Selasa, 05 Agustus 2025 | 01:29 | Tekukur (Spilopelia chinensis) | 9 | Malalayang | N 01°31.106' E 124°45.419' | Kebun | Kabel | Terbang
Jumat, 01 Agustus 2025 | 03:27 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Paal Dua | N 01°25.394' E 124°51.379' | Pantai | Ranting | Berjalan
Minggu, 17 Agustus 2025 | 21:15 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°27.465' E 124°53.533' | Semak | Kabel | Makan
Senin, 11 Agustus 2025 | 21:53 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°33.500' E 124°57.230' | Semak | Tanah | Terbang
Jumat, 08 Agustus 2025 | 10:40 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°26.862' E 124°55.351' | Hutan sekunder | Kabel | Bertengger
Sabtu, 02 Agustus 2025 | 08:25 | Gelatik Jawa (Lonchura oryzivora) | 5 | Paal Dua | N 01°39.717' E 124°59.865' | Semak | Atap | Bersuara
Minggu, 03 Agustus 2025 | 05:35 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°29.636' E 124°56.431' | Perumahan | Atap | Berjalan
Selasa, 12 Agustus 2025 | 22:14 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°30.811' E 124°53.237' | Kebun | Atap | Terbang
Jumat, 29 Agustus 2025 | 21:45 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Tikala | N 01°33.584' E 124°49.106' | Perumahan | Semak | Bertengger
Kamis, 28 Agustus 2025 | 00:48 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Bunaken | N 01°33.203' E 124°59.764' | Sawah | Ranting | Berjalan
Sabtu, 02 Agustus 2025 | 19:13 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°26.040' E 124°56.928' | Kebun | Semak | Bertengger
Sabtu, 02 Agustus 2025 | 00:13 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°28.334' E 124°54.175' | Semak | Semak | Bersuara
